,movie_id,title,score_recomendacao
898,1196,Star Wars: Episode V - The Empire Strikes Back (1980),0.9931087762669963
902,1200,Aliens (1986),0.9912494849608571
1939,2571,"Matrix, The (1999)",0.990595385249279
706,924,2001: A Space Odyssey (1968),0.9900803461063041
5896,33493,Star Wars: Episode III - Revenge of the Sith (2005),0.989632262051916
4137,5952,"Lord of the Rings: The Two Towers, The (2002)",0.9894571487433046
8376,109487,Interstellar (2014),0.9889009064688916
4639,6934,"Matrix Revolutions, The (2003)",0.9879017305315203
1398,1917,Armageddon (1998),0.9877935723114957
2226,2959,Fight Club (1999),0.9876596621343222
