,movie_id,title,score_recomendacao
4351,6365,"Matrix Reloaded, The (2003)",0.9918057272352698
4639,6934,"Matrix Revolutions, The (2003)",0.9916100123609395
8053,98809,"Hobbit: An Unexpected Journey, The (2012)",0.9874278945199836
4165,5995,"Pianist, The (2002)",0.9870776679027606
257,296,Pulp Fiction (1994),0.9857952204367533
951,1252,Chinatown (1974),0.9846209311907705
1576,2115,Indiana Jones and the Temple of Doom (1984),0.9844818706221673
8296,106489,"Hobbit: The Desolation of Smaug, The (2013)",0.9833590852904821
2216,2944,"Dirty Dozen, The (1967)",0.9832303255047383
705,923,Citizen Kane (1941),0.983034610630408
