movieId,titulo_movie_lens
208,Waterworld (1995)
128944,"Honey, We Shrunk Ourselves (1997)"
849,Escape from L.A. (1996)
75416,Generation X (1996)
112,Rumble in the Bronx (Hont faan kui) (1995)
34334,Stealth (2005)
1527,"Fifth Element, The (1997)"
2275,Six-String Samurai (1998)
809,Fled (1996)
5264,Clockstoppers (2002)
1831,Lost in Space (1998)
442,Demolition Man (1993)
65982,Outlander (2008)
6294,Bulletproof Monk (2003)
6959,Timeline (2003)
113345,Jupiter Ascending (2015)
6882,Returner (Ritaanaa) (2002)
798,Daylight (1996)
27036,Merlin (1998)
780,Independence Day (a.k.a. ID4) (1996)
58025,Jumper (2008)
3638,Moonraker (1979)
8782,Thunderbirds (2004)
122904,Deadpool (2016)
1722,Tomorrow Never Dies (1997)
48774,Children of Men (2006)
2105,Tron (1982)
485,Last Action Hero (1993)
27032,Who Am I? (Wo shi shei) (1998)
132046,Tomorrowland (2015)
1552,Con Air (1997)
546,Super Mario Bros. (1993)
31553,Double Dragon (1994)
42015,Casanova (2005)
4121,Innerspace (1987)
26792,Sidekicks (1992)
135567,Independence Day: Resurgence (2016)
2625,Black Mask (Hak hap) (1996)
8633,"Last Starfighter, The (1984)"
558,"Pagemaster, The (1994)"
63433,Farscape: The Peacekeeper Wars (2004)
7048,Nothing to Lose (1997)
61350,Babylon A.D. (2008)
2720,Inspector Gadget (1999)
186587,Rampage (2018)
2005,"Goonies, The (1985)"
31367,"Chase, The (1994)"
87529,Your Highness (2011)
71810,Legionnaire (1998)
157865,Ratchet & Clank (2016)
5700,The Pumaman (1980)
171765,Okja (2017)
4275,Krull (1983)
8644,"I, Robot (2004)"
120799,Terminator Genisys (2015)
135569,Star Trek Beyond (2016)
160,Congo (1995)
434,Cliffhanger (1993)
26985,Nirvana (1997)
127323,Vice (2015)
76,Screamers (1995)
86,White Squall (1996)
292,Outbreak (1995)
170,Hackers (1995)
40851,Zathura (2005)
142509,Hardcore Henry (2015)
1127,"Abyss, The (1989)"
164226,Maximum Ride (2016)
27155,"Batman/Superman Movie, The (1998)"
26510,"Ewok Adventure, The (a.k.a. Caravan of Courage: An Ewok Adventure) (1984)"
5523,"Adventures of Pluto Nash, The (2002)"
95,Broken Arrow (1996)
